,Company,Market Cap,Rev Growth,NI Growth,EV/EBITDA,EV/Rev,EBITDA Margin,Operating Margin,Debt/Equity,PE,ROE,ROA,Industry,Sector,Name,Beta,Trailing PEG Ratio,Revenue,EBITDA
136,DVA,14237725696,0.046,-0.046,-0.046,-0.046,0.20982,0.16275999,549.552,18.684607,0.44884,0.06944,medical-care-facilities,healthcare,DaVita Inc.,0.887,1.293,12666613760,2657765120.0
137,DAY,10339769344,0.166,,,,0.14878,0.06205,48.404,591.1818,0.02194,0.00778,software-application,technology,Dayforce Inc,1.271,,1694499968,252100000.0
138,DECK,25534457856,0.201,0.395,0.395,0.395,0.24597,0.23266001,11.633,27.31169,0.4357,0.21596001,footwear-accessories,consumer-cyclical,Deckers Outdoor Corporation,1.053,1.873,4656732160,1145432064.0
139,DE,126806630400,-0.168,-0.383,-0.383,-0.383,0.25671,0.19016,288.043,18.180399,0.35481,0.07862,farm-heavy-construction-machinery,industrials,Deere & Company,0.935,1.7412,55955001344,14364000256.0
140,DELL,74214883328,0.091,0.857,0.857,0.857,0.095010005,0.06673,,18.82655,,0.04377,computer-hardware,technology,Dell Technologies Inc.,0.954,0.5558,91838996480,8725999616.0
141,DAL,43969449984,0.012,0.145,0.145,0.145,0.13954,0.08452,186.78,12.78424,0.4067,0.05271,airlines,industrials,"Delta Air Lines, Inc.",1.341,,60307001344,8415000064.0
142,DVN,21776234496,-0.102,-0.085,-0.085,-0.085,0.52461,0.32062,64.021,6.138889,0.26279,0.10674,oil-gas-e-p,energy,Devon Energy Corporation,2.071,14.898,14529000448,7622000128.0
143,DXCM,34403610624,0.02,0.157,0.157,0.157,0.21254,0.15289,130.935,53.38182,0.32061002,0.06062,medical-devices,healthcare,"DexCom, Inc.",1.173,1.3739,3953999872,840400000.0
144,FANG,46172221440,0.087,-0.371,-0.371,-0.371,0.74457,0.42224,33.574,9.1246395,0.122650005,0.06204,oil-gas-e-p,energy,"Diamondback Energy, Inc.",1.875,,9157000192,6817999872.0
145,DLR,56825978880,0.016,-0.96,-0.96,-0.96,0.43491,0.10094,79.825,136.64227,0.01956,0.0086900005,reit-specialty,real-estate,"Digital Realty Trust, Inc.",0.609,10.7082,5374854144,2337596928.0
146,DFS,50204401664,0.605,0.426,0.426,0.426,,0.34264,105.313,11.273703,0.20263,0.02163,credit-services,financial-services,Discover Financial Services,1.402,3.4149,11685999616,
147,DG,15942434816,0.042,-0.202,-0.202,-0.202,0.07625,0.05386,250.873,11.962046,0.20882,0.042519998,discount-stores,consumer-defensive,Dollar General Corporation,0.449,2.1132,39676977152,3025478912.0
148,DLTR,15624734720,0.007,-0.323,-0.323,-0.323,0.08411,0.027520001,146.319,,-0.12983,0.04566,discount-stores,consumer-defensive,"Dollar Tree, Inc.",0.874,0.9961,30966300672,2604699904.0
149,D,45889744896,0.034,5.846,5.846,5.846,0.48187,0.35981,156.351,20.158672,0.085030004,0.02589,utilities-regulated-electric,utilities,"Dominion Energy, Inc.",0.596,2.0695,14593000448,7032000000.0
150,DPZ,16117465088,0.031,0.301,0.301,0.301,0.19743,0.18064,,28.651932,,0.31768,restaurants,consumer-cyclical,"Domino's Pizza, Inc.",0.859,2.534,4665474048,921121024.0
151,DOV,27786866688,0.013,0.219,0.219,0.219,0.20838,0.17549999,59.444,20.07334,0.2911,0.07851,specialty-industrial-machinery,industrials,Dover Corporation,1.218,2.5454,8474512896,1765938048.0
152,DOW,27153840128,0.014,-0.286,-0.286,-0.286,0.11237001,0.04146,95.059,24.573248,0.05863,0.02254,chemicals,basic-materials,Dow Inc.,1.222,0.3945,43179999232,4851999744.0
153,DHI,41386938368,-0.048,-0.118,-0.118,-0.118,0.16855,0.16636999,22.915,9.129512,0.19631,0.1113,residential-construction,consumer-cyclical,"D.R. Horton, Inc.",1.744,0.4991,36801400832,6202899968.0
154,DTE,25411291136,0.006,0.425,0.425,0.425,0.27773002,0.17791,213.847,16.648575,0.13638,0.02964,utilities-regulated-electric,utilities,DTE Energy Company,0.683,3.3322,12414999552,3448000000.0
155,DUK,88827699200,0.02,0.01,0.01,0.01,0.47414002,0.26147,169.205,20.644524,0.088369995,0.026619999,utilities-regulated-electric,utilities,Duke Energy Corporation,0.457,2.8871,29750999040,14106000384.0
156,DD,31672629248,0.044,0.548,0.548,0.548,0.24426001,0.16604,31.03,59.203125,0.02187,0.0292,specialty-chemicals,basic-materials,"DuPont de Nemours, Inc.",1.338,0.4241,12192000000,2977999872.0
157,EMN,11430144000,0.087,0.027,0.027,0.027,0.18022,0.14976,90.817,12.936114,0.15925,0.049990002,specialty-chemicals,basic-materials,Eastman Chemical Company,1.459,1.5767,9344000000,1684000000.0
158,ETN,123717353472,0.079,0.14,0.14,0.14,0.2215,0.19228001,52.594,32.987354,0.20079,0.07403,specialty-industrial-machinery,industrials,Eaton Corporation plc,1.01,2.6175,24604999680,5449999872.0
159,EBAY,32490571776,0.03,-0.477,-0.477,-0.477,0.25511,0.23098,145.0,17.085642,0.35851002,0.06922,internet-retail,consumer-cyclical,eBay Inc.,1.337,,10266000384,2619000064.0
160,ECL,70054273024,0.178,,,,0.22575001,0.14715,103.915,34.698456,0.25164,0.07416,specialty-chemicals,basic-materials,Ecolab Inc.,1.141,2.5145,15674600448,3538599936.0
161,EIX,19392344064,0.106,2.3,2.3,2.3,0.37203,0.21169001,202.126,14.646198,0.07411,0.0298,utilities-regulated-electric,utilities,Edison International,0.935,0.5853,17321000960,6444000256.0
162,EW,41492430848,0.089,7.161,7.161,7.161,0.32501,0.29113,7.353,27.162163,0.19139,0.106479995,medical-devices,healthcare,Edwards Lifesciences Corporation,1.12,6.4601,6314899968,2052400000.0
163,EA,33515476992,0.058,-0.245,-0.245,-0.245,0.2551,0.21481001,29.954,32.639595,0.13962,0.07274,electronic-gaming-multimedia,communication-services,Electronic Arts Inc.,0.781,1.3477,7408999936,1890000000.0
164,ELV,90779303936,0.054,-0.2,-0.2,-0.2,0.06521,0.043860003,61.87,15.242212,0.15504,0.05844,healthcare-plans,healthcare,"Elevance Health, Inc.",0.853,0.853,174015004672,11347999744.0
165,EMR,70132244480,0.129,0.342,0.342,0.342,0.26378,0.17601,30.376,35.13277,0.05933,0.04335,specialty-industrial-machinery,industrials,Emerson Electric Co.,1.292,1.6524,17492000768,4614000128.0
166,ENPH,8583348224,-0.309,-0.587,-0.587,-0.587,0.08229999,0.1325,143.041,84.706665,0.06312,0.00565,solar,technology,"Enphase Energy, Inc.",1.767,0.4652,1250240000,102900000.0
167,ETR,35334438912,-0.057,-0.048,-0.048,-0.048,0.38752997,0.33657002,188.807,20.048662,0.11951,0.024149999,utilities-regulated-electric,utilities,Entergy Corporation,0.701,8.9053,11862153216,4596974080.0
168,EOG,71149920256,-0.039,-0.152,-0.152,-0.152,0.55179,0.35568002,13.911,10.218094,0.24908,0.12552,oil-gas-e-p,energy,"EOG Resources, Inc.",1.289,66.4544,23864000512,13168000000.0
169,EPAM,14769118208,0.013,0.436,0.436,0.436,0.14220999,0.15467,4.654,33.771725,0.13094,0.08329,information-technology-services,technology,"EPAM Systems, Inc.",1.457,1.7771,4636846080,659422016.0
170,EQT,30496522240,0.195,,,,0.56264997,-0.22052,67.324,68.14667,0.018229999,0.01047,oil-gas-e-p,energy,EQT Corporation,1.069,,4623048192,2601137920.0
171,EFX,30786719744,0.093,-0.137,-0.137,-0.137,0.3038,0.17138,108.422,51.29752,0.11927,0.05224,consulting-services,industrials,Equifax Inc.,1.594,0.84,5588199936,1697699968.0
172,EQIX,90049544192,0.189,0.058,0.058,0.058,0.39908,0.15682,140.964,84.00271,0.08267,0.025559999,reit-specialty,real-estate,"Equinix, Inc.",0.701,5.3053,8401490944,3352907008.0
173,EQR,27899947008,0.034,-0.17,-0.17,-0.17,0.61077,0.29834,76.033,26.224266,0.08361,0.0273,reit-residential,real-estate,Equity Residential,0.913,7.4926,2940828928,1796182016.0
174,ERIE,21555988480,0.164,0.22,0.22,0.22,0.19273001,0.18504,0.406,38.59925,0.31418,0.15749,insurance-brokers,financial-services,Erie Indemnity Company,0.454,,3688691968,710918720.0
175,ESS,20141418496,0.076,0.353,0.353,0.353,0.63308996,0.30375,113.371,25.315426,0.10176,0.02683,reit-residential,real-estate,"Essex Property Trust, Inc.",0.897,6.3129,1752440064,1109452032.0
176,EL,23392266240,-0.045,,,,0.15779,0.038680002,196.892,,0.03857,0.04572,household-personal-products,consumer-defensive,The Estée Lauder Companies Inc.,1.044,1.6088,15450999808,2438000128.0
177,EG,14528056320,0.128,-0.245,-0.245,-0.245,,0.16320999,22.087,10.639912,0.20858,0.03416,insurance-reinsurance,financial-services,"Everest Group, Ltd.",0.629,,16436500480,
178,EVRG,14996734976,0.085,0.322,0.322,0.322,0.4438,0.34443,137.464,17.624325,0.08733,0.027880002,utilities-regulated-electric,utilities,"Evergy, Inc.",0.608,1.7632,5777800192,2564199936.0
179,ES,21771606016,0.097,,,,0.35696,0.21024,187.768,,-0.03491,0.02987,utilities-regulated-electric,utilities,Eversource Energy,0.622,2.0653,11623559168,4149131008.0
180,EXC,41509527552,0.029,,,,0.31181,0.19174999,173.221,17.0,0.0933,0.02596,utilities-regulated-electric,utilities,Exelon Corporation,0.61,2.4496,22923999232,7148000256.0
181,EXPE,26076790784,0.033,0.756,0.756,0.756,0.12842,0.21181999,255.417,22.636465,0.38564998,0.041589998,travel-services,consumer-cyclical,"Expedia Group, Inc.",1.785,0.5449,13393999872,1720000000.0
182,EXPD,15451950080,0.37,0.405,0.405,0.405,0.10147,0.1005,23.009,21.518518,0.30290002,0.12048,integrated-freight-logistics,industrials,"Expeditors International of Washington, Inc.",0.974,3.2988,9923577856,1006916992.0
183,EXR,34407514112,0.12,-0.051,-0.051,-0.051,0.68276,0.46028,81.828,41.71123,0.05568,0.03329,reit-industrial,real-estate,Extra Space Storage Inc.,0.886,4.8641,3311250944,2260791040.0
184,XOM,474007961600,-0.015,-0.147,-0.147,-0.147,0.20807,0.13274,15.394,13.88903,0.14513999,0.07083,oil-gas-integrated,energy,Exxon Mobil Corporation,0.88,4.646,343818010624,71537999872.0
185,FFIV,17787430912,0.056,0.102,0.102,0.102,0.27772,0.25844,6.895,30.477137,0.19117,0.0777,software-infrastructure,technology,"F5, Inc.",1.05,1.5729,2816120064,782097984.0
186,FDS,17752023040,0.049,0.382,0.382,0.382,0.37728,0.23386,82.338,33.43768,0.30411,0.11006,financial-data-stock-exchanges,financial-services,FactSet Research Systems Inc.,0.752,2.5078,2203056128,831163008.0
187,FICO,45389828096,0.164,0.353,0.353,0.353,0.43519002,0.4345,,85.46483,,0.27847,software-application,technology,Fair Isaac Corporation,1.352,1.8166,1717526016,747456000.0
188,FAST,42341335040,0.035,0.005,0.005,0.005,0.22636,0.20317,14.644,36.92,0.32698002,0.2034,industrial-distribution,industrials,Fastenal Company,0.979,3.2925,7480099840,1693200000.0
189,FRT,9499067392,0.058,0.037,0.037,0.037,0.62364,0.35044998,135.474,32.261627,0.09324,0.03082,reit-retail,real-estate,Federal Realty Investment Trust,1.258,4.577,1185020032,739025984.0
190,FDX,61677121536,0.139,-0.133,-0.133,-0.133,0.12427,0.0764,,16.342054,0.1507,0.047270004,integrated-freight-logistics,industrials,FedEx Corporation,1.177,0.9288,87591002112,10885000192.0
191,FIS,44909490176,0.031,,,,0.35599998,0.2358,66.387,85.99999,0.03034,0.02592,information-technology-services,technology,"Fidelity National Information Services, Inc.",1.074,0.6351,10030999552,3571000064.0
192,FITB,29500370944,-0.03,-0.143,-0.143,-0.143,,0.36917,,14.025477,0.119160004,0.01041,banks-regional,financial-services,Fifth Third Bancorp,1.231,3.5391,8063000064,
193,FSLR,18022144000,0.108,0.164,0.164,0.164,0.44587,0.36275002,9.141,14.487091,0.17964001,0.078990005,solar,technology,"First Solar, Inc.",1.481,0.247,3850810880,1716966016.0
194,FE,23144890368,0.069,0.049,0.049,0.049,0.29599002,0.22151,173.13,25.909678,0.083050005,0.02707,utilities-regulated-electric,utilities,FirstEnergy Corp.,0.495,1.2121,13256999936,3924000000.0
195,FI,130885500928,0.07,-0.372,-0.372,-0.372,0.43563998,0.30719,89.406,42.76208,0.10618,0.043169998,information-technology-services,technology,"Fiserv, Inc.",0.919,1.1893,20121999360,8766000128.0
196,FMC,4311835648,0.085,,,,0.16874,0.14849,90.927,10.760125,0.38454,0.028269999,agricultural-inputs,basic-materials,FMC Corporation,0.853,,4167899904,703299968.0
197,F,36622278656,0.055,-0.265,-0.265,-0.265,0.051220004,0.02678,359.359,6.328767,0.0799,0.00746,auto-manufacturers,consumer-cyclical,Ford Motor Company,1.636,0.55,182743007232,9360000000.0
198,FTNT,82516328448,0.13,0.707,0.707,0.707,0.30257,0.31152,118.588,47.63717,3.1152499,0.12324,software-infrastructure,technology,"Fortinet, Inc.",0.995,1.8585,5710799872,1727900032.0
199,FTV,26985506816,0.027,0.033,0.033,0.033,0.27416,0.19379999,38.261,33.51271,0.08615,0.044299997,scientific-technical-instruments,technology,Fortive Corporation,1.174,1.298,6195200000,1698499968.0
200,FOXA,23302721536,0.111,1.171,1.171,1.171,0.21106,0.2674,70.271,11.328327,0.17711,0.07429,entertainment,communication-services,Fox Corporation,0.77,7.2384,14337000448,3025999872.0
201,FOX,23302760448,0.111,1.171,1.171,1.171,0.21106,0.2674,70.271,10.751073,0.17711,0.07429,entertainment,communication-services,Fox Corporation,0.77,6.8696,14337000448,3025999872.0
202,BEN,10733881344,0.113,,,,0.19915001,0.13069999,25.715,31.921877,0.04321,0.02464,asset-management,financial-services,"Franklin Resources, Inc.",1.402,1.4714,8478000128,1688400000.0
203,FCX,54919467008,0.166,0.161,0.161,0.161,0.38612,0.29042998,33.531,29.400002,0.16870001,0.08642,copper,basic-materials,Freeport-McMoRan Inc.,1.91,6.2237,25639999488,9900000256.0
204,GRMN,41798078464,0.241,0.545,0.545,0.545,0.26808,0.27583,1.908,27.623096,0.21909,0.10241,scientific-technical-instruments,technology,Garmin Ltd.,0.983,3.2351,5956843008,1596897024.0
205,IT,40826413056,0.054,1.354,1.354,1.354,0.2116,0.16731001,282.147,33.12203,1.30419,0.094960004,information-technology-services,technology,"Gartner, Inc.",1.322,,6138409984,1298909952.0
206,GE,220324970496,0.058,6.064,6.064,6.064,0.12773,0.18247999,110.224,33.65246,0.22552,0.03017,aerospace-defense,industrials,GE Aerospace,1.188,16.4598,69953003520,8935000064.0
207,GEHC,40040349696,0.009,0.242,0.242,0.242,0.18258,0.16059999,126.093,24.010958,0.21853,0.05637,health-information-services,healthcare,GE HealthCare Technologies Inc.,,2.3144,19559000064,3571000064.0
208,GEV,104282300416,0.08,,,,0.04058,-0.00247,9.346,67.61538,,,utilities-renewable,utilities,GE Vernova Inc.,,3.2759,34422001664,1396999936.0
209,GEN,17028396032,0.031,0.132,0.132,0.132,0.46828997,0.41581002,409.342,27.088236,0.2766,0.06242,software-infrastructure,technology,Gen Digital Inc.,1.054,0.6905,3863000064,1808999936.0
210,GNRC,8455161344,0.096,0.948,0.948,0.948,0.16014,0.14369,65.432,29.606249,0.123780005,0.059180003,specialty-industrial-machinery,industrials,Generac Holdings Inc.,1.367,0.9628,4124702976,660542976.0
211,GD,68890992640,0.104,0.102,0.102,0.102,0.11734,0.10205,48.609,18.696259,0.16952999,0.05114,aerospace-defense,industrials,General Dynamics Corporation,0.614,1.925,46045999104,5402999808.0
212,GIS,32423405568,-0.012,-0.096,-0.096,-0.096,0.21285,0.175,139.823,12.786957,0.24168,0.07251,packaged-foods,consumer-defensive,"General Mills, Inc.",0.107,3.2716,19800600576,4214599936.0
213,GM,47153143808,0.105,0.218,0.218,0.218,0.10054,0.07857,174.581,7.4395604,0.14167,0.026989998,auto-manufacturers,consumer-cyclical,General Motors Company,1.414,1.3392,182719004672,18371000320.0
214,GPC,16370098176,0.025,-0.349,-0.349,-0.349,0.088190004,0.063319996,127.177,15.17268,0.24416,0.056009997,auto-parts,consumer-cyclical,Genuine Parts Company,0.933,4.7337,23302279168,2055010944.0
215,GILD,119691763712,0.07,-0.422,-0.422,-0.422,0.49291,0.41962,126.415,1067.1111,0.00561,0.119619995,drug-manufacturers-general,healthcare,"Gilead Sciences, Inc.",0.192,0.5558,28298999808,13948999680.0
216,GPN,27892652032,0.051,-0.109,-0.109,-0.109,0.43456,0.2663,74.476,20.679245,0.06064,0.03162,specialty-business-services,industrials,Global Payments Inc.,0.979,0.4358,10024320000,4356144128.0
217,GL,10364701696,0.052,0.284,0.284,0.284,0.26114,0.28285998,67.544,10.340872,0.23546,0.03308,insurance-life,financial-services,Globe Life Inc.,0.807,,5727482880,1495667968.0
218,GDDY,29678657536,0.073,0.483,0.483,0.483,0.22665001,0.22159,1107.373,16.97992,,0.07535,software-infrastructure,technology,GoDaddy Inc.,1.114,,4480900096,1015600000.0
219,GS,203624153088,0.042,0.536,0.536,0.536,,0.32743,609.793,16.183075,0.1017,0.00737,capital-markets,financial-services,"The Goldman Sachs Group, Inc.",1.342,3.9245,49386999808,
220,HAL,22129465344,-0.018,-0.18,-0.18,-0.18,0.22156,0.17114,83.993,8.90106,0.26293,0.10176,oil-gas-equipment-services,energy,Halliburton Company,1.905,1.6854,23072999424,5112000000.0
221,HIG,32648351744,0.095,0.225,0.225,0.225,0.16309,0.14918,25.629,10.968115,0.19740999,0.03165,insurance-property-casualty,financial-services,"The Hartford Financial Services Group, Inc.",0.936,,26083999744,4254000128.0
222,HAS,8237533696,-0.148,,,,0.17863001,0.23562,305.016,,-0.36224997,0.047319997,leisure,consumer-cyclical,"Hasbro, Inc.",0.619,0.6707,4322800128,772200000.0
223,HCA,81574289408,0.079,0.248,0.248,0.248,0.19745001,0.13781999,5711.069,14.638636,11.954511,0.115109995,medical-care-facilities,healthcare,"HCA Healthcare, Inc.",1.689,1.029,69620998144,13747000320.0
224,DOC,13893381120,0.259,0.046,0.046,0.046,0.54783,0.16525999,96.594,55.166668,0.04085,0.01592,reit-healthcare-facilities,real-estate,"Healthpeak Properties, Inc.",1.117,4.0809,2556112896,1400305024.0
225,HSIC,9809271808,0.004,-0.257,-0.257,-0.257,0.07377,0.06553,60.189,32.37705,0.06334,0.03876,medical-distribution,healthcare,"Henry Schein, Inc.",0.867,1.9006,12499000320,922000000.0
226,HSY,31350859776,-0.014,-0.127,-0.127,-0.127,0.26912,0.22027999,134.227,14.187728,0.43405998,0.12749,confectioners,consumer-defensive,The Hershey Company,0.374,4.804,10971834368,2952748032.0
227,HES,44042391552,0.133,-0.012,-0.012,-0.012,0.56046003,0.33291,81.969,15.917596,0.2885,0.115150005,oil-gas-e-p,energy,Hess Corporation,1.16,1.319,12462999552,6984999936.0
228,HPE,27977070592,0.101,0.086,0.086,0.086,0.16916001,0.07808,53.696,11.020726,0.086660005,0.02484,communication-equipment,technology,Hewlett Packard Enterprise Company,1.206,3.6878,29020000256,4909000192.0
229,HLT,64886603776,0.063,-0.042,-0.042,-0.042,0.52332,0.50161,,43.85203,,0.09082,lodging,consumer-cyclical,Hilton Worldwide Holdings Inc.,1.307,1.1891,4695000064,2456999936.0
230,HOLX,14491106304,0.045,1.116,1.116,1.116,0.31164,0.24355,49.407,20.436708,0.13846,0.06446,medical-instruments-supplies,healthcare,"Hologic, Inc.",0.986,1.4103,3987599872,1242700032.0
231,HD,404666286080,0.066,-0.037,-0.037,-0.037,0.16014999,0.13472,1095.368,27.618305,4.04933,0.15313,home-improvement-retail,consumer-cyclical,"The Home Depot, Inc.",1.011,5.2552,154595999744,24757999616.0
232,HON,133638758400,0.056,-0.048,-0.048,-0.048,0.24211,0.2207,177.821,23.595867,0.31865,0.07332,conglomerates,industrials,Honeywell International Inc.,1.025,1.7378,37850001408,9164000256.0
233,HRL,16031179776,-0.022,0.075,0.075,0.075,0.113000005,0.08943,36.305,19.863945,0.10005,0.05164,packaged-foods,consumer-defensive,Hormel Foods Corporation,0.254,2.9294,11980785664,1353831040.0
234,HST,11874947072,0.092,-0.252,-0.252,-0.252,0.27102,0.08176,81.953,16.271845,0.105229996,0.037639998,reit-hotel-motel,real-estate,"Host Hotels & Resorts, Inc.",1.344,1.8136,5590000128,1515000064.0
235,HWM,51879526400,0.107,0.8,0.8,0.8,0.24374,0.22452,78.925,48.927204,0.25719,0.09047,aerospace-defense,industrials,Howmet Aerospace Inc.,1.293,,7270000128,1772000000.0
236,HPQ,30262743040,0.024,-0.145,-0.145,-0.145,0.09462,0.07486,,11.483986,,0.07047,computer-hardware,technology,HP Inc.,1.087,1.1836,53320998912,5045000192.0
237,HUBB,21518112768,0.049,0.095,0.095,0.095,0.2245,0.21149,64.783,27.939371,0.25344,0.10549,electrical-equipment-parts,industrials,Hubbell Incorporated,0.899,2.2887,5640000000,1266200064.0
238,HUM,33032347648,0.113,-0.407,-0.407,-0.407,0.03286,0.02664,75.908,23.917173,0.078379996,0.040149998,healthcare-plans,healthcare,Humana Inc.,0.52,1.2953,115010002944,3779000064.0
239,HBAN,24595587072,-0.012,-0.057,-0.057,-0.057,,0.37835,,13.868853,0.08545,0.00865,banks-regional,financial-services,Huntington Bancshares Incorporated,1.057,2.8268,6689999872,
240,HII,6593047552,-0.024,-0.309,-0.309,-0.309,0.091479994,0.04147,67.095,12.060844,0.17666,0.042680003,aerospace-defense,industrials,"Huntington Ingalls Industries, Inc.",0.548,1.2117,11708000256,1071000000.0
241,IBM,233324920832,0.015,,,,0.23452,0.14130999,245.112,39.366615,0.26729,0.047270004,information-technology-services,technology,International Business Machines Corporation,0.71,1.3825,62579998720,14675999744.0
242,IEX,14837222400,0.006,-0.429,-0.429,-0.429,0.27003,0.22375,55.059,29.509037,0.13592,0.06906,specialty-industrial-machinery,industrials,IDEX Corporation,0.952,1.8158,3194800128,862700032.0
243,IDXX,37648949248,0.066,0.107,0.107,0.107,0.33797002,0.37455,61.696,43.090908,0.59424,0.22787,diagnostics-research,healthcare,"IDEXX Laboratories, Inc.",1.357,4.5898,3844816896,1299420032.0
244,ITW,75466866688,-0.016,0.533,0.533,0.533,0.29167998,0.26752,246.05,21.842735,1.08036,0.17029,specialty-industrial-machinery,industrials,Illinois Tool Works Inc.,1.109,3.618,15948999680,4652000256.0
245,INCY,14281144320,0.238,-0.289,-0.289,-0.289,0.01975,0.14961,1.151,823.6666,0.00802,-0.00124,biotechnology,healthcare,Incyte Corporation,0.71,0.6464,4075859968,80491000.0
246,IR,36653940736,0.07,0.059,0.059,0.059,0.2656,0.20698999,47.256,44.365852,0.08479,0.053400002,specialty-industrial-machinery,industrials,Ingersoll Rand Inc.,1.422,1.312,7157799936,1901100032.0
247,PODD,19856588800,0.257,0.46,0.46,0.46,0.20697,0.16198,128.909,48.307163,0.48786,0.07566,medical-devices,healthcare,Insulet Corporation,1.219,4.2841,1983900032,410600000.0
248,INTC,82702999552,-0.062,,,,0.19243,-0.0104600005,47.906,,-0.15597,-0.00263,semiconductors,technology,Intel Corporation,1.026,1.0091,54246998016,10439000064.0
249,ICE,95854682112,0.173,0.188,0.188,0.188,0.60697,0.4768,78.899,34.82881,0.09408,0.01983,financial-data-stock-exchanges,financial-services,"Intercontinental Exchange, Inc.",1.092,2.6899,9157000192,5558000128.0
250,IFF,21559105536,0.037,1.346,1.346,1.346,0.16433,0.08547,66.117,,-0.1453,0.01613,specialty-chemicals,basic-materials,International Flavors & Fragrances Inc.,1.238,1.8352,11416000512,1876000000.0
251,IP,29563244544,0.016,-0.111,-0.111,-0.111,0.10488,0.05356,69.707,35.713375,0.04797,0.02327,packaging-containers,consumer-cyclical,International Paper Company,0.988,0.8168,18639998976,1955000064.0
252,IPG,10244038656,-0.029,-0.921,-0.921,-0.921,0.18547001,0.16194999,111.806,12.966982,0.21792999,0.05392,advertising-agencies,communication-services,"The Interpublic Group of Companies, Inc.",1.09,146.2623,9338900480,1732099968.0
253,INTU,162029944832,0.41,-0.185,-0.185,-0.185,0.27608,0.15697,,56.199024,0.16597,0.08039,software-application,technology,Intuit Inc.,1.246,1.7377,16284999680,4496000000.0
254,ISRG,207923888128,0.169,0.345,0.345,0.345,0.31844,0.28325,,90.94852,0.15973,0.0795,medical-instruments-supplies,healthcare,"Intuitive Surgical, Inc.",1.389,4.0292,7866899968,2505100032.0
255,IVZ,8471680000,0.051,-0.586,-0.586,-0.586,0.17886,0.19670999,5.597,16.025425,-0.00944,0.019129999,asset-management,financial-services,Invesco Ltd.,1.424,1.6008,5887399936,1053000000.0
256,INVH,19370602496,0.058,-0.286,-0.286,-0.286,0.55103,0.26127002,90.848,43.916668,0.04369,0.02244,reit-residential,real-estate,Invitation Homes Inc.,1.014,14.6389,2554563072,1407630976.0
257,IQV,36653453312,0.043,-0.049,-0.049,-0.049,0.18459,0.14836,200.258,27.789053,0.22001,0.051149998,diagnostics-research,healthcare,IQVIA Holdings Inc.,1.513,1.1033,15315000320,2827000064.0
258,IRM,31124367360,0.122,,,,0.33431,0.19572,,294.61108,0.54398996,0.04216,reit-specialty,real-estate,Iron Mountain Incorporated,1.023,,5988459008,2001980032.0
259,JBHT,16707212288,-0.03,-0.172,-0.172,-0.172,0.12884,0.07304,47.555,29.829441,0.14192,0.06194,integrated-freight-logistics,industrials,"J.B. Hunt Transport Services, Inc.",1.141,2.9303,12244555776,1577556992.0
260,JBL,18118184960,-0.177,0.016,0.016,0.016,0.074200004,0.05327,207.887,15.619452,0.60295,0.04918,electronic-components,technology,Jabil Inc.,1.245,,28882999296,2143000064.0
261,JKHY,12681055232,0.052,0.173,0.173,0.173,0.2544,0.25171,10.28,31.373646,0.22278,0.11213,information-technology-services,technology,"Jack Henry & Associates, Inc.",0.636,2.9352,2245157120,571171968.0
262,J,16412316672,0.011,-0.092,-0.092,-0.092,0.0871,0.07455,47.856,36.59289,0.093260005,0.049829997,engineering-construction,industrials,Jacobs Solutions Inc.,0.702,1.678,16948610048,1476304000.0
263,JNJ,368654778368,0.052,-0.891,-0.891,-0.891,0.34268,0.24516001,50.958,26.445595,0.20889,0.08403,drug-manufacturers-general,healthcare,Johnson & Johnson,0.518,0.9709,87695998976,30051999744.0
264,JCI,57861185536,-0.095,0.18,0.18,0.18,0.14082,0.14405,54.68,41.150234,0.0805,0.03556,building-products-equipment,industrials,Johnson Controls International plc,1.306,1.4149,22951999488,3232000000.0
265,JPM,771578068992,0.03,0.009,0.009,0.009,,0.43787998,,13.964557,0.16216,0.013259999,banks-diversified,financial-services,JPMorgan Chase & Co.,1.091,7.4986,162148007936,
266,JNPR,11819877376,-0.048,0.175,0.175,0.175,0.099020004,0.08452,39.109,41.511627,0.055760004,0.02182,communication-equipment,technology,"Juniper Networks, Inc.",0.921,,5034299904,498500000.0
267,K,28368646144,-0.007,0.348,0.348,0.348,0.15876001,0.15002,173.603,21.21134,0.26036,0.06087,packaged-foods,consumer-defensive,Kellanova,0.395,1.6705,12798999552,2032000000.0
268,KVUE,38690308096,-0.004,-0.125,-0.125,-0.125,0.22343001,0.19850999,82.929,37.37037,0.098809995,0.065,household-personal-products,consumer-defensive,Kenvue Inc.,,1.9784,15459000320,3454000128.0
269,KDP,42104209408,0.023,0.216,0.216,0.216,0.27924,0.23181999,67.319,18.698795,0.09052,0.04185,beverages-non-alcoholic,consumer-defensive,Keurig Dr Pepper Inc.,0.634,2.2041,15148000256,4230000128.0
270,KEY,19745134592,-0.602,,,,,-0.86054003,,,0.0096700005,0.00077,banks-regional,financial-services,KeyCorp,1.231,0.7672,4851999744,
271,KEYS,30141151232,-0.119,0.379,0.379,0.379,0.23726,0.17091,38.929,49.805717,0.18031,0.0644,scientific-technical-instruments,technology,"Keysight Technologies, Inc.",0.981,1.1969,5002999808,1187000064.0
